Brand;Model;Color;Rating;Selling Price
Lenovo;Z2 Plus ;White;3,9;17999
Lenovo;K8 ;Venom Black;4,1;7490
Lenovo;K8 ;Fine Gold;4,1;6990
Lenovo;Z2 Plus ;Black;3,9;8250
Lenovo;A6000 Plus ;Red;4,1;7499
Lenovo;A6000 Plus ;Black;4,1;7499
Lenovo;A6000 Plus ;White;4,1;7499
Lenovo;A5000 ;Black;4;6499
Lenovo;S560 ;Deep Black;4,1;19999
Lenovo;K9 Note ;Black;4,1;11999
Lenovo;K9 Note ;Black;4,1;11999
Lenovo;K6 Note ;Silver;4;7599
Lenovo;A7000 Turbo ;White;3,8;8999
Lenovo;Vibe P1 Turbo ;Grey;3,7;9229
Lenovo;B ;White;3,8;6799
Lenovo;K6 Note ;Grey;4,1;6999
Lenovo;Sisley S60 ;Grey;3,5;6980
Lenovo;Sisley S60 ;White;3,5;13999
Lenovo;K4 Note ;White;3,9;7999
Lenovo;A7700 ;White;3,9;6750
Lenovo;A6600 ;White;3,8;4499
Lenovo;P70 ;Blue;3,5;6989
Lenovo;A319 ;Black;3,6;4200
Lenovo;A1000 ;White;3,8;3549
Lenovo;Vibe Shot ;Red;3,7;18999
Lenovo;S90 Or Sisley S90 ;Grey;3,6;12999
Lenovo;A6000 Shot ;Black;3,7;6200
Lenovo;K6 POWER ;GREY/BLACK;4;7999
Lenovo;K3 Note Music ;Yellow;3,7;9795
Lenovo;A6000 Shot ;White;3,7;7990
Lenovo;X2-AP ;White;3,7;9999
Lenovo;ZUK Z1 ;Space Grey;3,4;7499
Motorola;E7 Power ;Tahiti Blue;4,1;8799
Motorola;G10 Power ;Aurora Grey;4,1;10499
Motorola;G60 ;Frosted Champagne;4,2;17999
Motorola;G40 Fusion ;Dynamic Gray;4,3;16499
Motorola;E7 Power ;Coral Red;4,1;8799
Motorola;G40 Fusion ;Dynamic Gray;4,3;14499
Motorola;G60 ;Dynamic Gray;4,2;17999
Motorola;G40 Fusion ;Frosted Champagne;4,3;16499
Motorola;G40 Fusion ;Frosted Champagne;4,3;14499
Motorola;G10 Power ;Breeze Blue;4,1;10499
Motorola;2nd Generation ;Black;4,2;8999
Motorola;Edge 20 ;Frosted Emerald;4,4;29999
Motorola;G8 Power Lite ;Royal Blue;4,3;9999
Motorola;Edge 20 Fusion ;Cyber Teal;3,9;21499
Motorola;X4;Super Black;4,3;21999
Motorola;Edge 20 Fusion ;Electric Graphite;3,9;21499
Motorola;Razr 5G ;Polished Graphite;4;89999
Motorola;E5;Grey;4,3;12000
Motorola;Razr ;Black;3,8;74999
Motorola;X Play;White;4,2;17499
Motorola;Edge 20 ;Frosted Pearl;4,4;29999
Motorola;C Plus;Pearl White;4,2;6900
Motorola;G6;Indigo Black;4,2;20000
Motorola;M;Gold;3,9;12999
Motorola;One Vision ;Sapphire Gradient;4,2;14999
Motorola;G30 ;Dark Pearl;4,1;10999
Motorola;G5;Volcanic Grey;4,2;20999
Motorola;G9 Power ;Electric Violet;4,1;11999
Motorola;E7 Power ;Tahiti Blue;4,1;6999
Motorola;G 2nd Generation ;White;4,2;8999
Motorola;G30 ;Pastel Sky;4,1;10999
Motorola;One Fusion+ ;Moonlight White;4,4;17499
Motorola;E5;Fine Gold;4,3;10999
Motorola;G9 ;Sapphire Blue;4,2;10999
Motorola;E7 Plus ;Misty Blue;4,2;8999
Motorola;One Fusion+ ;Twilight Blue;4,4;17499
Motorola;G5;Frosted Silver;4,2;20999
Motorola;One Action ;Denim Blue;4,2;10999
Motorola;E 2nd Gen 3G ;White;4,1;5999
Motorola;G8 Power Lite ;Arctic Blue;4,3;9999
Motorola;E6s;Polished Graphite;4,1;7999
Motorola;C;Pearl White;3,9;5499
Motorola;E5 Plus;Black;4,2;11999
Motorola;E5 Plus;Fine Gold;4,2;11999
Motorola;G9 ;Forest Green;4,2;10999
Motorola;Edge+ ;Smoky Sangria;4,1;64999
Motorola;Razr ;Gold;3,8;74999
Motorola;G 3rd Generation ;White;4,2;11999
Motorola;One Macro ;Ultra Violet;4,3;9499
Motorola;G5s;Lunar Gray;4,1;7350
Motorola;X 2nd Generation ;Black;4,2;14500
Motorola;G7;Black;4,3;9999
Motorola;G7;White;4,3;9999
Motorola;X4;Sterling Blue;4,3;24999
Motorola;E6s;Rich Cranberry;4,1;7999
Motorola;One Macro ;Space Blue;4,3;9999
Motorola;G5s;Oxford Blue;4,1;9869
Motorola;One;Black;4,1;14999
Motorola;Z2 Play;Fine Gold;4,4;27999
Motorola;Z2 Play;Lunar Gray;4,4;27999
Motorola;One Power ;Black;4,3;18999
Motorola;One;White;4,1;14999
Motorola;Quench X T3;Black;2,4;14939
Motorola;X4;Sterling Blue;4,3;23999
Motorola;G8 Plus;Cosmic Blue;4,3;12999
Motorola;G;Black;4,4;9999
Motorola;One Vision ;Bronze Gradient;4,2;14999
Motorola;One Vision ;Bronze Gradient;4,2;14999
Motorola;G6 Play;Fine Gold;4,1;12999
Motorola;XT502;Black;3,8;15990
Motorola;G6 Plus ;Indigo Black;4,3;11829
Motorola;G4 Plus;White;4;5999
Motorola;G7 Power;Ceramic Black;4,3;15999
Motorola;G4;White;3,9;6999
Motorola;E7 Power ;Coral Red;4,1;6999
Motorola;Z Play;Black;4,4;24999
Motorola;Z Play;White;4,4;24999
Motorola;G8 Plus;Crystal Pink;4,3;12999
Motorola;G 3rd Generation ;Black;4,2;9999
Motorola;E7 Plus ;Twilight Orange;4,2;8999
Motorola;E6s;Caribbean Blue;4,1;7999
Motorola;G9 Power ;Metallic Sage;4,1;11999
Motorola;C Plus;Starry Black;4,2;6999
Motorola;C Plus;Fine Gold;4,2;6999
Motorola;G5;Lunar Grey;4,2;5450
Motorola;G5 Plus;Lunar Grey;3,7;10999
Motorola;X 2nd Generation ;Black;4,2;24999
Motorola;X 2nd Generation ;Black Leather;4,2;23999
Motorola;X4;Super Black;4,3;24999
Motorola;Z2 Force;Super Black;4,1;14999
Motorola;G6;Indigo Black;4,2;13999
Motorola;G5s;Fine Gold;4,1;8390
Motorola;G6 Play;Indigo Black;4,1;12999
Motorola;X4;Super Black;4,3;23999
Motorola;G4;Black;3,9;6399
Motorola;M;Grey;3,9;14999
Motorola;M;Silver;3,9;14999
Motorola;M;Gold;3,9;14999
Motorola;G4 Plus;White;4;6999
Motorola;M;Grey;3,9;9999
Motorola;One Action ;Pearl White;4,2;10999
Motorola;G4 Plus;Black;4;6999
Motorola;M;Silver;3,9;10910
Lenovo;A6 Note ;Black;4,2;9999
Lenovo;A6 Note ;Blue;4,2;9999
POCO;X3 Pro ;Graphite Black;4,4;20999
POCO;X3 Pro ;Steel Blue;4,4;20999
POCO;X3 Pro ;Graphite Black;4,4;18999
POCO;X3 Pro ;Steel Blue;4,4;18999
POCO;M3 Pro 5G ;Cool Blue;4,2;16499
POCO;M3 Pro 5G ;Yellow;4,2;16499
POCO;M3 ;Cool Blue;4,3;11999
POCO;M3 ;Power Black;4,3;11999
POCO;M3 ;Yellow;4,3;11999
POCO;M2 Reloaded ;Grey;4,3;9999
POCO;M2 Reloaded ;Mostly Blue;4,3;9999
POCO;M3 ;Cool Blue;4,3;10999
POCO;M3 ;Power Black;4,3;10999
POCO;M3 ;Yellow;4,3;10999
POCO;C3 ;Arctic Blue;4,3;8999
POCO;C3 ;Lime Green;4,3;8999
POCO;C3 ;Matte Black;4,3;8999
POCO;C3 ;Arctic Blue;4,3;7999
POCO;C3 ;Lime Green;4,3;7999
POCO;C3 ;Matte Black;4,3;7999
vivo;Y20G ;Obsidian Black;4,3;13400
vivo;Y21 ;Midnight Blue;3,8;69990
vivo;Y21 ;Midnight Blue;4,4;49990
vivo;Y20G ;Purist Blue;4,2;49990
vivo;Y20A 2021 ;Nebula Blue;3,8;39990
vivo;Y33s ;Mirror Black;4,4;39990
vivo;Y33s ;Midday Dream;4,4;37990
vivo;Y20A ;Nebula Blue;4,4;36990
vivo;Y21 ;Diamond Glow;4,3;34990
vivo;Y21 ;Diamond Glow;4,3;32990
vivo;Y12s ;Glacier Blue;4,4;32990
vivo;Y12s ;Phantom Black;4,4;32990
vivo;Y20G 2021 ;Obsidian Black;4,3;29990
vivo;Y20A 2021 ;Dawn White;4,4;29990
vivo;Y73 ;Diamond Flare;4,4;28990
vivo;Y1s ;Olive Black;4,4;28499
vivo;Y12G ;Phantom Black;4,4;27990
vivo;Y51A ;Titanium Sapphire;4,3;23990
vivo;Y20G ;Obsidian Black;4,4;23990
vivo;Y1s ;Aurora Blue;4,4;22990
vivo;Y1S ;Aurora Blue;4,4;22654
vivo;Y72 5G ;Slate Gray;4,4;21990
vivo;Y72 5G ;Slate Gray;4,4;21099
vivo;Y20A ;Dawn White;4,4;20600
vivo;V21e ;Dark Pearl;4,5;19990
vivo;Y72 5G ;Prism Magic;4,4;19990
vivo;Y51A ;Crystal Symphony;4,4;19490
vivo;Y20 ;Purist Blue;4,4;19490
vivo;V21e ;Sunset Jazz;4,3;18990
vivo;Y20G ;Purist Blue;4,3;18990
vivo;V20 SE ;Gravity Black;4,3;17999
vivo;Y11 ;Agate Red;4,4;16990
vivo;Y53s ;Deep Sea Blue;4,5;16989
vivo;X60 ;Midnight Black;4,4;16490
vivo;Y12G ;Glacier Blue;4,5;15990
vivo;Y12G ;Glacier Blue;4,5;15990
vivo;Y12G ;Phantom Black;4,4;15900
vivo;V20 2021 ;Sunset Melody;4,4;15490
vivo;V21 5G ;Sunset Dazzle;4,5;15490
vivo;V21 5G ;Sunset Dazzle;4,4;14990
vivo;V21 5G ;Dusk Blue;4,4;14990
vivo;V21 5G ;Arctic White;4,3;14990
vivo;V21 5G ;Dusk Blue;4,3;14990
vivo;Y91i ;Fusion Black;4,4;14990
vivo;Y53s ;Fantastic Rainbow;4,3;14500
vivo;Y20 ;Obsidian Black;4,3;13995
vivo;Y31 ;Ocean Blue;4,3;13990
vivo;Y30 ;Emerald Black;4,4;13990
vivo;X60 ;Midnight Black;4,3;13990
vivo;Y1S ;Olive Black;4,3;13890
vivo;Y1S ;Aurora Blue;4,4;13890
vivo;V20 SE ;Aquamarine Green;4,3;12900
vivo;V20 2021 ;Sunset Melody;4,3;11990
vivo;V20 Pro ;Midnight Jazz;4,3;10990
vivo;X60 ;Shimmer Blue;4,4;8205
Xiaomi;Mi 10 ;Coral Green;4,2;54999
Xiaomi;Mi 10 ;Twilight Grey;4,2;45871
Xiaomi;Mi 10i ;Atlantic Blue;4,3;24890
Xiaomi;Mi 10i ;Atlantic Blue;4,3;22650
Xiaomi;Mi 10i ;Midnight Black;4,3;22950
Xiaomi;Mi 10i ;Pacific Sunrise;4,3;26989
Xiaomi;Mi 10T ;Cosmic Black;4,2;32999
Xiaomi;Mi 10T ;Cosmic Black;4,4;34999
Xiaomi;Mi 10T ;Lunar Silver;4,3;32999
Xiaomi;Mi 11 Lite ;Jazz Blue;4,2;23999
Xiaomi;Mi 11 Lite ;Jazz Blue;4,2;21999
Xiaomi;Mi 11 Lite ;Tuscany Coral;4,2;21999
Xiaomi;Mi 11 Lite ;Tuscany Coral;4,3;23999
Xiaomi;Mi 11 Lite ;Vinyl Black;4,2;23999
Xiaomi;Mi 11 Lite ;Vinyl Black;4,3;21999
Xiaomi;Mi 11X ;Celestial Silver;4,4;26824
Xiaomi;Mi 11X ;Celestial Silver;4,2;24744
Xiaomi;Mi 11X ;Cosmic Black;4,2;26828
Xiaomi;Mi 11X ;Cosmic Black;4,4;24283
Xiaomi;Mi 11X ;Lunar White;4,3;24338
Xiaomi;Mi 11X ;LUNAR WHITE;4,2;27950
Xiaomi;Mi 11X ;Lunar White;4,5;26758
Xiaomi;MI 11X 5G ;CELESTIAL SILVER;4,1;26295
Xiaomi;MI 11X 5G ;COSMIC BLACK;4,1;24492
Xiaomi;MI 11X 5G ;LUNAR WHITE;4,4;26495
Xiaomi;Mi 11X Pro 5G ;Celestial Silver;4,2;36290
Xiaomi;Mi 11X Pro 5G ;Cosmic Black;4,4;39999
Xiaomi;Mi 11X Pro 5G ;Cosmic Black;4,2;38950
Xiaomi;Mi 11X Pro 5G ;Lunar White;4,4;38999
Xiaomi;Mi A2 ;Black;3,8;14949
Xiaomi;Mi A2 ;Black;4,3;11990
Xiaomi;Mi A2 ;Gold;4,3;14398
Xiaomi;Mi A2 ;Gold;4,4;12499
Xiaomi;Mi A2 ;Red;4,4;14443
Xiaomi;Mi A2 ;Red;4,4;11948
Xiaomi;Mi A3 ;Kind of Grey;4,3;12990
Xiaomi;Mi A3 ;More Than White;4,4;12990
Xiaomi;Mi Max 2 ;Black;4,4;13990
Xiaomi;MI3 ;Metallic Grey;4,3;7999
Xiaomi;Redmi 5 ;Black;4,4;9900
Xiaomi;Redmi 5 ;Gold;4,4;9399
Xiaomi;Redmi 5 ;Gold;4,2;10990
Xiaomi;Redmi 5 ;Lake Blue;4,2;8990
Xiaomi;Redmi 6 ;Black;4,2;10450
Xiaomi;Redmi 6 Pro ;Gold;4,5;12349
Xiaomi;Redmi 6 Pro ;Lake Blue;4,4;11999
Xiaomi;Redmi 6 Pro ;Red;4,5;9990
Xiaomi;Redmi 6 Pro ;Red;4,4;11999
Xiaomi;Redmi 6A ;Black;4,3;7989
Xiaomi;Redmi 6A ;Gold;4,3;7499
Xiaomi;Redmi 6A ;Rose Gold;4,3;7699
Xiaomi;Redmi 7 ;Comet Blue;4,5;9490
Xiaomi;Redmi 7 ;Eclipse Black;4,3;9490
Xiaomi;Redmi 7A ;Matte Gold;4,5;6499
Xiaomi;Redmi 7A ;Matte Gold;4,5;6999
Xiaomi;Redmi 8 ;Onyx Black;4,3;10999
Xiaomi;Redmi 8 ;Ruby Red;4,5;10999
Xiaomi;Redmi 8 ;Sapphire Blue;4,3;10999
Xiaomi;Redmi 8A ;Midnight Black;4,4;7999
Xiaomi;Redmi 8A ;Sunset Red;4,2;7999
Xiaomi;Redmi 8A Dual ;Midnight Grey;4,4;8299
Xiaomi;Redmi 8A Dual ;Midnight Grey;4,5;9199
Xiaomi;Redmi 8A Dual ;Sea Blue;4,4;9499
Xiaomi;Redmi 8A Dual ;Sky White;4,4;8299
Xiaomi;Redmi 8A Dual ;Sky White;4,2;8561
Xiaomi;Redmi 8A Dual ;Sky White;4,4;8561
Xiaomi;Redmi 9 ;Carbon Black;4,2;10070
Xiaomi;Redmi 9 ;Sky Blue;4,4;11199
Xiaomi;Redmi 9 ;Sky Blue;4,4;10121
Xiaomi;Redmi 9 ;Sporty Orange;4,4;9828
Xiaomi;REDMI 9 Power ;Blazing Blue;4,2;13499
Xiaomi;REDMI 9 Power ;Blazing Blue;4,4;11499
Xiaomi;REDMI 9 Power ;Electric Green;4,2;11499
Xiaomi;REDMI 9 Power ;Fiery Red;4,1;13499
Xiaomi;REDMI 9 Power ;Mighty Black;4,4;11499
Xiaomi;REDMI 9 Prime ;Matte Black;4,4;10499
Xiaomi;REDMI 9 Prime ;Mint Green;4,4;10499
Xiaomi;REDMI 9 Prime ;Space Blue;4,3;10499
Xiaomi;REDMI 9 Prime ;Sunrise Flare;4,3;13999
Xiaomi;Redmi 9A ;Midnight Black;4,5;7589
Xiaomi;Redmi 9A ;Midnight Black;4,4;8389
Xiaomi;Redmi 9A ;Nature Green;4,1;7698
Xiaomi;Redmi 9A ;Nature Green;4,5;8498
Xiaomi;Redmi 9A ;Sea Blue;4,1;8498
Xiaomi;Redmi 9A ;SeaBlue;4,5;7619
Xiaomi;REDMI 9i ;Midnight Black;4,2;8799
Xiaomi;REDMI 9i ;Nature Green;4,5;8799
Xiaomi;Redmi K20 ;Carbon Black;4,1;18429
Xiaomi;Redmi K20 ;Carbon Black;3,8;22999
Xiaomi;Redmi K20 ;Flame Red;4,5;21349
Xiaomi;Redmi K20 ;Pearl White;4,5;20899
Xiaomi;Redmi K20 Pro ;Carbon Black;4,5;28999
Xiaomi;Redmi K20 Pro ;Carbon Black;4,4;29999
Xiaomi;Redmi K20 Pro ;Glacier Blue;4,4;28999
Xiaomi;REDMI Note 10 Pro ;Dark Nebula;4,4;19799
Xiaomi;REDMI Note 10 Pro ;Dark Night;4,3;18887
Xiaomi;REDMI Note 10S ;Cosmic Purple;4,4;17765
Xiaomi;REDMI Note 10S ;Deep Sea Blue;4,3;17995
Xiaomi;Redmi Note 4 ;Black;4,3;9499
Xiaomi;Redmi Note 4 ;Black;4,5;9999
Xiaomi;Redmi Note 4 ;Gold;4,4;8590
Xiaomi;Redmi Note 5 ;Black;4,2;9990
Xiaomi;Redmi Note 5 ;Black;4,3;10999
Xiaomi;Redmi Note 5 ;Gold;4,4;11499
Xiaomi;Redmi Note 5 ;Rose Gold;4,4;9998
Xiaomi;Redmi Note 5 Pro ;Blue;4,4;14999
Xiaomi;Redmi Note 5 Pro ;Gold;4,2;16999
Xiaomi;Redmi Note 5 Pro ;Gold;4,5;14999
Xiaomi;Redmi Note 6 Pro ;Black;4,1;14999
Xiaomi;Redmi Note 6 Pro ;Black;4,4;12349
Xiaomi;Redmi Note 6 Pro ;Blue;4,4;12999
Xiaomi;Redmi Note 6 Pro ;Blue;4,5;14990
Xiaomi;Redmi Note 6 Pro ;Red;4,5;17999
Xiaomi;Redmi Note 6 Pro ;Red;4,4;12499
Xiaomi;Redmi Note 6 Pro ;Rose Gold;4,4;12449
Xiaomi;Redmi Note 6 Pro ;Rose Gold;4,3;14999
Xiaomi;Redmi Note 7 ;Onyx Black;4,3;11748
Xiaomi;Redmi Note 7 ;Ruby Red;4,2;11900
Xiaomi;Redmi Note 7 ;Ruby Red;4,1;13399
Xiaomi;Redmi Note 7 ;Sapphire Blue;4,4;11946
Xiaomi;Redmi Note 7 Pro ;Blue;4,5;14450
Xiaomi;Redmi Note 7 Pro ;Moonlight White;4,5;15449
Xiaomi;Redmi Note 7 Pro ;MOONLIGHT WHITE;4,5;14980
Xiaomi;Redmi Note 7 Pro ;Nebula Red;4,3;14999
Xiaomi;Redmi Note 7 Pro ;Neptune Blue;3,8;16399
Xiaomi;Redmi Note 7 Pro ;Neptune Blue;4,3;16999
Xiaomi;Redmi Note 7 Pro ;Space Black;4,1;17999
Xiaomi;Redmi Note 7 Pro ;Space Black;4,5;13499
Xiaomi;Redmi Note 7 Pro ;Space Black;4,5;15999
Xiaomi;Redmi Note 7S ;Astro Moonlight White;4,4;13999
Xiaomi;Redmi Note 7S ;Onyx Black;4,4;13900
Xiaomi;Redmi Note 7S ;Ruby Red;4,2;13900
Xiaomi;Redmi Note 7S ;Sapphire Blue;4,3;13500
Xiaomi;Redmi Note 8 ;Cosmic Purple;4,3;12999
Xiaomi;Redmi Note 8 ;Neptune Blue;4,4;12999
Xiaomi;Redmi Note 8 ;Space Black;2,3;11999
Xiaomi;REDMI Note 9 ;Arctic White;4,3;11999
Xiaomi;REDMI Note 9 ;Pebble Grey;4,4;11999
Xiaomi;Redmi Note 9 Pro ;Aurora Blue;4,3;15990
Xiaomi;Redmi Note 9 Pro ;Champagne Gold;4,5;15998
Xiaomi;Redmi Note 9 Pro ;Champagne Gold;4,3;18499
Xiaomi;Redmi Note 9 Pro ;Champagne Gold;4,3;14999
Xiaomi;Redmi Note 9 Pro ;Glacier White;4,3;16488
Xiaomi;Redmi Y1 ;Rose Gold;4,3;8990
Xiaomi;Redmi Y2 ;Black;4,3;9478
Xiaomi;Redmi Y2 ;Black;4,3;10999
Xiaomi;Redmi Y2 ;Blue;4,3;9499
Xiaomi;Redmi Y2 ;Blue;4,3;10999
Xiaomi;Redmi Y2 ;Dark Grey;4,2;9499
Xiaomi;Redmi Y2 ;Dark Grey;4,3;10888
Xiaomi;Redmi Y2 ;Gold;4,2;9468
Xiaomi;Redmi Y2 ;Gold;4,3;10999
Xiaomi;Redmi Y2 ;Rose Gold;4,3;9999
Xiaomi;Redmi Y3 ;Bold Red;4,3;12999
Xiaomi;Redmi Y3 ;Elegant Blue;4,3;9450
Xiaomi;Redmi Y3 ;Elegant Blue;4,2;12999
Xiaomi;Redmi Y3 ;Prime Black;4,2;9950
Xiaomi;Redmi Y3 ;Prime Black;4,3;12499
HTC;U11;Solar Red;4,6;53990
HTC;U Ultra;Brilliant Black;4;62990
HTC;U Ultra;Sapphire Blue;4;62990
HTC;U11;Brilliant Black;4,6;53990
HTC;U11;Amazing Silver;4,6;53990
HTC;U11;Sapphire Blue;4,6;53990
HTC;Desire 630;Sprinkle White;3,8;12570
HTC;10;Carbon Grey;4,2;47990
HTC;10;Topaz Gold;4,2;56690
HTC;628;Sunset Blue;3,7;15400
HTC;Desire 626;White Birch;3,7;11810
HTC;Desire 626;Blue Lagoon;3,7;13200
HTC;Desire 626;Dark Grey;3,7;15490
HTC;Desire 828;Pearl White;3,7;16990
HTC;Desire 826 DS;Blue Lagoon;3,7;26999
HTC;Desire 826 DS;White Birch;3,7;18249
HTC;820 G+;Milkyway Grey;3,9;19695
HTC;Desire 326G DS;White Birch;3,7;9590
HTC;Desire 326G DS;Black Onyx;3,7;9590
HTC;One E9+;Meteor Grey;3,9;38800
HTC;One E9+;Gold Sepia;3,9;38800
HTC;One E9+;Gold and Silver;4,1;53900
HTC;626G Plus;Blue Lagoon;3,9;8999
HTC;826;White Birch;3,7;27990
HTC;626G Plus;White Birch;3,9;8999
HTC;526G Plus;Fervor Red;4;12400
HTC;820S;Milkyway Grey;3,9;25500
HTC;820S;Santorini White;3,9;25500
HTC;Desire 820;Saffron Grey;4,1;25999
HTC;Desire 526G Plus;Glossy Black;4;9900
HTC;Desire 526G Plus;Glacier Blue;4;6999
HTC;816G;White;3,9;21990
HTC;816G;Blue;3,9;21990
HTC;620G;Santorini White;3,9;7999
HTC;620G;Milkyway Grey;4,1;23999
HTC;Desire 820;Santorini White;4;25999
HTC;Desire 816G;Blue;4;21999
HTC;Desire 616;Dark Grey;3,8;17200
HTC;Desire 616;Pearl White;3,8;17200
HTC;Desire 516;Pearl White;3,5;15200
HTC;Desire 516;Dark Grey;3,5;15200
HTC;One M8 ;Amber Gold;4,4;59900
HTC;Desire 816  ;White  ;4,1;27390
HTC;Desire 816  ;Dark Grey;4,1;27390
HTC;Desire 210;Black;3,6;9990
HTC;Desire 210;White;3,6;9990
HTC;One M8 ;Silver;4,4;59900
HTC;One M8 ;Gunmetal Grey;4,4;59900
HTC;Desire 700;Black;3,8;35490
HTC;One 802D;Silver;4,1;59590
Nokia;XR 20;Grey ;4,3;46988
OPPO;A16;Blue;3,7;10490
OPPO;A16;Black;3,7;10490
OPPO;A16;White;3,7;10490
OPPO;A55;Mint Green;4,3;15490
OPPO;A55;Rainbow Blue;4,3;15490
OPPO;A55;Rainbow Blue;3,8;17490
OPPO;A55;Starry Black;3,8;17490
OPPO;A55;Starry Black;4,3;15490
POCO;F3 GT;Predator Black;4,3;28999
POCO;F3 GT;Predator Black;4,3;28999
POCO;F3 GT;Predator Black;4,3;30999
POCO;F3 GT;Gunmetal Silver;4,3;28999
POCO;M3 Pro 5G ;Power Black;4,2;16499
POCO;F1;Graphite Black;4,5;24999
POCO;F1;Graphite Black;4,5;28999
POCO;F1;Armoured Edition;4,5;30999
POCO;F1;Steel Blue;4,5;21999
POCO;F3 GT;Gunmetal Silver;4,3;28999
POCO;M2 Pro;Two shades of black;4,4;14999
POCO;M2 Pro;Green and Greener;4,3;13999
POCO;M2 Pro;Green and Greener;4,3;14999
POCO;M2 Pro;Out of Blue;4,4;15999
POCO;M2 Pro;Two shades of black;4,4;13999
POCO;M2 Pro;Out of Blue;4,4;14999
POCO;M2 Pro;Out of Blue;4,4;13999
POCO;M2 Pro;Green and Greener;4,3;15999
POCO;M2  ;Slate Blue;4,4;11499
POCO;M2  ;Pitch Black;4,4;11499
POCO;M2  ;Brick Red;4,4;11499
POCO;M2  ;Brick Red;4,4;10499
POCO;X2;Atlantic Blue;4,5;14999
POCO;X2 Special Edition;Atlantic Blue;4,5;15999
POCO;X2;Matrix Purple;4,5;15999
POCO;X2;Matrix Purple;4,5;21499
POCO;X2;Pheonix Red;4,5;14999
POCO;X2 Special Edition;Matrix Purple;4,5;19999
POCO;X2;Pheonix Red;4,5;15999
POCO;X2;Pheonix Red;4,5;21499
POCO;F1;Rosso Red;4,5;30999
POCO;F1;Rosso Red;4,5;24999
POCO;F1;Graphite Black;4,5;21999
POCO;F1;Steel Blue;4,5;30999
realme;9i;Prism Blue;4,4;15999
realme;9i;Prism Black;4,4;15999
realme;9i;Prism Blue;4,5;13999
realme;9i;Prism Black;4,5;13999
realme;GT Master Edition ;Daybreak Blue;4,3;25999
realme;GT Master Edition ;Daybreak Blue;4,4;27999
realme;C25Y ;Metal Grey;4,5;10999
realme;C25Y ;Glacier Blue;4,5;10999
realme;GT Neo 2;Neo Blue;4,4;35999
realme;GT Neo 2;Neo Black;4,4;35999
realme;GT Neo 2;Neo Blue;4,4;31999
realme;GT Neo 2;Neo Black;4,4;31999
realme;C25Y ;Metal Grey;4,5;12049
realme;GT Master Edition ;Luna White ;4,3;27999
realme;GT Master Edition ;Voyager Grey;4,3;29999
realme;X7 Max;Mercury Silver;4,4;26999
realme;X7 Max;Milkyway Grey;4,3;29999
realme;X7 Max;Asteroid Black;4,3;29999
realme;X7 Max;Asteroid Black;4,3;26999
realme;X7 Max;Milkyway Grey;4,3;26999
realme;X7 Max;Mercury Silver;4,4;29999
SAMSUNG;Galaxy A52s 5G ;Awesome Mint;4,3;37499
SAMSUNG;Galaxy Z Fold3 5G ;Phantom Green;4,4;149999
SAMSUNG;Galaxy Z Fold3 5G ;Phantom Silver;4,4;149999
SAMSUNG;Galaxy Z Flip3 5G ;Lavender  ;4,3;88999
SAMSUNG;Galaxy F42 5G ;Matte Black;4,1;20999
SAMSUNG;Galaxy F42 5G ;Matte Black;4,1;22999
SAMSUNG;Galaxy F42 5G ;Matte Aqua;4,1;22999
SAMSUNG;Galaxy F42 5G ;Matte Aqua;4,1;20999
vivo;Y21A;Midnight Blue;4,1;14449
vivo;Y33T;Midday Dream;3,9;18990
vivo;Y33T;Mirror Black;4,9;22990
vivo;Y21T;Midnight Blue;4,1;16490
vivo;Y21T;Pearl White;4,1;16490
vivo;V23 5G;Sunshine Gold;4,4;34990
vivo;V23 5G;Stardust Black;4,4;29990
vivo;V23 5G;Sunshine Gold;4,4;29990
vivo;V23 5G;Stardust Black;4,4;34990
vivo;V23 Pro 5G;Stardust Black;4,3;38990
vivo;V23 Pro 5G;Stardust Black;4,1;43990
vivo;V23 Pro 5G;Sunshine Gold;4,1;43990
vivo;V21 5G ;Neon Spark;4,3;32990
vivo;Y20 T;Obsidian Black;4,3;15490
vivo;Y20 T;Purist Blue;4,3;15490
vivo;X70 Pro+;Enigma Black;4,5;79990
vivo;X70 Pro ;Aurora Dawn;4,5;49990
vivo;X70 Pro ;Cosmic Black;4,5;52990
vivo;X70 Pro ;Aurora Dawn;4,5;46990
vivo;X60 Pro;Midnight Black;4,4;54990
vivo;X60 Pro;Shimmer Blue;5;48780
vivo;X50 Pro;Alpha Grey;4,5;54990
vivo;X50  ;Frost Blue;5;44990
vivo;U10;Thunder Black;4,4;10990
vivo;U11;Electric Blue;4,4;11990
vivo;U12;Electric Blue;4,4;13990
vivo;S1;Skyline Blue;4,4;20990
vivo;Z1x;Fusion Blue;4,5;19990
vivo;Z1x;Phantom Purple;5;19990
vivo;S1;Skyline Blue;4,4;19990
vivo;S2;Diamond Black;5;19990
vivo;Z1 Pro;Mirror Black;4,5;15990
vivo;Z1 Pro;Sonic Blue;4,5;17990
vivo;Z1 Pro;Sonic Black;4,5;15990
vivo;X50  ;Frost Blue;4,3;39990
vivo;S1;Diamond Black;4,4;22990
vivo;Y90;Black;4,4;7990
vivo;Y93;Nebula Purple;4,4;11990
vivo;Y94;Nebula Purple;4,4;15990
vivo;Y95;Starry Black;4,4;17000
vivo;Y95;Starry Black;4,4;18990
